join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
7168,inventory categorical feature 1 #12,inventory categorical feature 2 #557,inventory categorical feature 3 #157,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:38:23,-0.27981264307307063,-0.2926642511042208,-0.3598701672174739
7169,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:41:12,-0.6154228429779602,-0.5593374208064329,-0.4521352318882708
7170,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:45:23,-0.07495966391034584,-0.2509965683382502,-0.3101889785485832
7171,inventory categorical feature 1 #7,inventory categorical feature 2 #205,inventory categorical feature 3 #174,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:47:38,-0.33647410539467537,-0.1343270565935324,-0.4663298572222396
7172,inventory categorical feature 1 #7,inventory categorical feature 2 #218,inventory categorical feature 3 #530,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:49:59,-0.8333515442149015,-0.7718426029128831,-0.8247441469049508
7173,inventory categorical feature 1 #7,inventory categorical feature 2 #285,inventory categorical feature 3 #534,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-08 15:52:18,-0.6023471209037438,-0.6135054084021947,-0.3456755418835051
7174,inventory categorical feature 1 #5,inventory categorical feature 2 #124,inventory categorical feature 3 #361,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:54:17,-0.23622690282568237,-0.22182919040207072,-0.1611454125419112
7175,inventory categorical feature 1 #5,inventory categorical feature 2 #25,inventory categorical feature 3 #324,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:56:05,0.8926437695816735,0.9115317808323306,0.6763374821622458
7176,inventory categorical feature 1 #5,inventory categorical feature 2 #105,inventory categorical feature 3 #88,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:58:12,-0.5108170663842284,-0.4426679090617151,-0.5514976092260522
7177,inventory categorical feature 1 #12,inventory categorical feature 2 #549,inventory categorical feature 3 #423,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 15:59:57,-0.36698412356784715,-0.4051669945723415,-0.054685722537145494
7178,inventory categorical feature 1 #12,inventory categorical feature 2 #549,inventory categorical feature 3 #423,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:01:51,-0.6938771754232591,-0.5635041890830299,-0.22147257021127845
7179,inventory categorical feature 1 #12,inventory categorical feature 2 #496,inventory categorical feature 3 #370,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:03:27,0.04272183475760247,-0.07182553244457644,-0.25695913354620037
7180,inventory categorical feature 1 #12,inventory categorical feature 2 #502,inventory categorical feature 3 #232,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:04:24,-0.19699973660303294,-0.2884974828276237,-0.33502957288302854
7181,inventory categorical feature 1 #7,inventory categorical feature 2 #182,inventory categorical feature 3 #277,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:05:56,-0.8072001000664686,-0.6385060180617771,-0.7253817695671695
7182,inventory categorical feature 1 #5,inventory categorical feature 2 #64,inventory categorical feature 3 #58,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-08 16:08:05,-0.2754540690483318,-0.15099412969992065,-0.3421268855500129
7183,inventory categorical feature 1 #7,inventory categorical feature 2 #399,inventory categorical feature 3 #33,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:09:49,-0.4585141780873625,-0.26766364144463844,-0.24986182087921596
7184,inventory categorical feature 1 #5,inventory categorical feature 2 #80,inventory categorical feature 3 #431,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:11:13,-0.5064584923594896,-0.5885047987426123,-0.5444002965590677
7185,inventory categorical feature 1 #7,inventory categorical feature 2 #368,inventory categorical feature 3 #333,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:12:45,-0.30160551319676476,-0.371832848359565,-0.5727895472270053
7186,inventory categorical feature 1 #12,inventory categorical feature 2 #249,inventory categorical feature 3 #274,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-08 16:14:44,-0.471589900161579,-0.28433071455102665,-0.4131000122198567
7187,inventory categorical feature 1 #12,inventory categorical feature 2 #505,inventory categorical feature 3 #13,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:16:13,-0.13162112623195057,-0.15932766625311479,-0.21082660121080188
7188,inventory categorical feature 1 #5,inventory categorical feature 2 #36,inventory categorical feature 3 #244,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:18:02,-0.3277569573451977,-0.24682980006165312,-0.3208349475490598
7189,inventory categorical feature 1 #12,inventory categorical feature 2 #549,inventory categorical feature 3 #423,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:20:18,-0.7636143598190803,-0.63433924978518,-0.3314809165495363
7190,inventory categorical feature 1 #5,inventory categorical feature 2 #142,inventory categorical feature 3 #408,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:21:56,-0.571837102730572,-0.4218340676787298,-0.4485865755547786
7191,inventory categorical feature 1 #5,inventory categorical feature 2 #105,inventory categorical feature 3 #88,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:23:52,-0.5108170663842284,-0.44683467733831217,-0.5940814852279585
7192,inventory categorical feature 1 #7,inventory categorical feature 2 #286,inventory categorical feature 3 #200,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-08 16:25:36,-0.8159172481159462,-0.6510063228915682,-0.6579572992308178
7193,inventory categorical feature 1 #7,inventory categorical feature 2 #201,inventory categorical feature 3 #257,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:27:05,-0.3539084014936307,-0.26766364144463844,-0.1895346632098487
7194,inventory categorical feature 1 #5,inventory categorical feature 2 #383,inventory categorical feature 3 #488,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:28:01,0.5483164216273062,0.3115171490023534,0.32502050514651887
7195,inventory categorical feature 1 #7,inventory categorical feature 2 #265,inventory categorical feature 3 #456,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:29:37,-0.7113114715222144,-0.6801737008277476,-0.7679656455690758
7196,inventory categorical feature 1 #5,inventory categorical feature 2 #94,inventory categorical feature 3 #382,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:46:23,-0.19699973660303294,-0.20932888557227952,-0.40245404321938016
7197,inventory categorical feature 1 #12,inventory categorical feature 2 #249,inventory categorical feature 3 #274,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:47:23,-0.3277569573451977,-0.23016272695526485,-0.2747024152136613
7198,inventory categorical feature 1 #7,inventory categorical feature 2 #201,inventory categorical feature 3 #257,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:48:21,-0.3103226612462424,-0.20932888557227952,-0.13630481820746587
7199,inventory categorical feature 1 #7,inventory categorical feature 2 #578,inventory categorical feature 3 #258,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:49:29,-0.545685658582139,-0.3426654704233856,-0.43794060655430206
7200,inventory categorical feature 1 #7,inventory categorical feature 2 #578,inventory categorical feature 3 #258,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:50:27,-0.46723132613684015,-0.33433193387019144,-0.09726959853905177
7201,inventory categorical feature 1 #12,inventory categorical feature 2 #488,inventory categorical feature 3 #168,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:51:12,0.4001249047861862,0.028176906193753078,-0.32438360388255194
7202,inventory categorical feature 1 #7,inventory categorical feature 2 #451,inventory categorical feature 3 #405,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:51:58,-0.04444964573717405,0.1281793448320826,-0.07242900420460645
7203,inventory categorical feature 1 #12,inventory categorical feature 2 #549,inventory categorical feature 3 #423,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-08 16:53:17,-0.7766900818932968,-0.6260057132319858,-0.40245404321938016
7204,inventory categorical feature 1 #12,inventory categorical feature 2 #552,inventory categorical feature 3 #373,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-08 16:53:56,0.15604475940081194,0.30318361244915926,0.644399575160816
7205,inventory categorical feature 1 #7,inventory categorical feature 2 #376,inventory categorical feature 3 #482,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:54:35,3.390106685757021,2.9824156143010714,3.749473866966482
7206,inventory categorical feature 1 #12,inventory categorical feature 2 #529,inventory categorical feature 3 #3,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:55:30,-0.20135831062777176,-0.3009977876574149,-0.4308432938873177
7207,inventory categorical feature 1 #5,inventory categorical feature 2 #141,inventory categorical feature 3 #82,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 16:56:41,2.1958574029785822,2.0365592155135377,2.152578516894997
7208,inventory categorical feature 1 #5,inventory categorical feature 2 #3,inventory categorical feature 3 #77,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-08 16:58:25,-0.31903980929572007,-0.17182797108290596,-0.2676051025466769
7209,inventory categorical feature 1 #7,inventory categorical feature 2 #399,inventory categorical feature 3 #33,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-08 16:59:32,-0.4628727521121013,-0.2759971779978325,-0.13985347454095806
7210,inventory categorical feature 1 #5,inventory categorical feature 2 #42,inventory categorical feature 3 #511,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-08 17:00:40,0.20398907367293903,0.353184831768324,0.22565812780873754
7211,inventory categorical feature 1 #7,inventory categorical feature 2 #270,inventory categorical feature 3 #490,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 09:58:36,-0.6677257312748262,-0.35933254352977384,-0.512462389557638
7212,inventory categorical feature 1 #10,inventory categorical feature 2 #394,inventory categorical feature 3 #275,inventory categorical feature 4 #1,inventory categorical feature 5 #1,,1991-11-09 11:39:22,1.228253969486563,1.3240418402154397,0.9034514875057459
7213,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #20,inventory categorical feature 5 #1,,1991-11-09 12:00:26,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
7214,inventory categorical feature 1 #5,inventory categorical feature 2 #42,inventory categorical feature 3 #511,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:05:11,0.09502472305446838,0.24484885657680036,0.10500381247000308
7215,inventory categorical feature 1 #10,inventory categorical feature 2 #394,inventory categorical feature 3 #275,inventory categorical feature 4 #20,inventory categorical feature 5 #1,,1991-11-09 13:05:27,1.228253969486563,1.3240418402154397,0.9034514875057459
7216,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:06:33,-0.4062112897904966,-0.2509965683382502,-0.3101889785485832
7217,inventory categorical feature 1 #5,inventory categorical feature 2 #3,inventory categorical feature 3 #77,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:08:24,-0.29724693917202594,-0.13849382487012946,-0.23211853921175502
7218,inventory categorical feature 1 #12,inventory categorical feature 2 #549,inventory categorical feature 3 #423,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:09:50,-0.5151756404089672,-0.4593349821681033,-0.2072779448773097
7219,inventory categorical feature 1 #12,inventory categorical feature 2 #549,inventory categorical feature 3 #423,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:11:08,-0.5151756404089672,-0.4593349821681033,-0.2072779448773097
7220,inventory categorical feature 1 #7,inventory categorical feature 2 #441,inventory categorical feature 3 #240,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:12:28,-0.6241399910274379,-0.43433437250852097,-0.2782510715471535
7221,inventory categorical feature 1 #7,inventory categorical feature 2 #290,inventory categorical feature 3 #395,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:14:03,-0.5587613806563555,-0.3259983973169973,-0.14695078720794244
7222,inventory categorical feature 1 #5,inventory categorical feature 2 #142,inventory categorical feature 3 #408,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:15:14,-0.7113114715222144,-0.571837725636224,-0.5585949218930365
7223,inventory categorical feature 1 #5,inventory categorical feature 2 #126,inventory categorical feature 3 #384,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:17:00,0.1821962035492449,0.2990168441725622,0.3143745361460423
7224,inventory categorical feature 1 #5,inventory categorical feature 2 #124,inventory categorical feature 3 #361,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 13:18:20,-0.31903980929572007,-0.13849382487012946,-0.15404809987492682
7225,inventory categorical feature 1 #5,inventory categorical feature 2 #39,inventory categorical feature 3 #486,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:21:05,-0.672084305299565,-0.5426703477000446,-0.6366653612298647
7226,inventory categorical feature 1 #12,inventory categorical feature 2 #537,inventory categorical feature 3 #181,inventory categorical feature 4 #11,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:23:23,0.15168618537607312,-0.1343270565935324,-0.26405644621318475
7227,inventory categorical feature 1 #5,inventory categorical feature 2 #142,inventory categorical feature 3 #408,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:24:22,-0.7592557857943415,-0.571837725636224,-0.6189220795624037
7228,inventory categorical feature 1 #7,inventory categorical feature 2 #368,inventory categorical feature 3 #333,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:25:26,-0.48030704821105663,-0.4301676042319239,-0.5727895472270053
7229,inventory categorical feature 1 #7,inventory categorical feature 2 #276,inventory categorical feature 3 #458,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:26:37,-0.035732497687696395,-0.13849382487012946,-0.28889704054763005
7230,inventory categorical feature 1 #5,inventory categorical feature 2 #105,inventory categorical feature 3 #88,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:27:55,-0.5108170663842284,-0.4635017504447004,-0.5692408908935132
7231,inventory categorical feature 1 #5,inventory categorical feature 2 #57,inventory categorical feature 3 #115,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:31:43,4.880739002217699,5.178302496067723,5.853827072727351
7232,inventory categorical feature 1 #12,inventory categorical feature 2 #528,inventory categorical feature 3 #542,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:33:19,-0.3408326794194142,-0.33433193387019144,-0.40955135588636454
7233,inventory categorical feature 1 #7,inventory categorical feature 2 #268,inventory categorical feature 3 #323,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:34:42,-0.4585141780873625,-0.4218340676787298,-0.5373029838920834
7234,inventory categorical feature 1 #7,inventory categorical feature 2 #578,inventory categorical feature 3 #258,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:36:31,-0.5413270845574002,-0.33433193387019144,-0.2676051025466769
7235,inventory categorical feature 1 #7,inventory categorical feature 2 #400,inventory categorical feature 3 #100,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-09 15:37:59,-0.6677257312748262,-0.49266912838087984,-0.48407313888970055
7236,inventory categorical feature 1 #7,inventory categorical feature 2 #412,inventory categorical feature 3 #145,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:40:01,1.1410824889917865,1.007367451194063,0.33211781781350325
7237,inventory categorical feature 1 #12,inventory categorical feature 2 #487,inventory categorical feature 3 #164,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:41:34,-0.3887769936915413,-0.34683223869998264,-0.3847107615519192
7238,inventory categorical feature 1 #5,inventory categorical feature 2 #373,inventory categorical feature 3 #339,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:44:36,1.481051262921415,1.1990387919175278,1.297352340523379
7239,inventory categorical feature 1 #12,inventory categorical feature 2 #549,inventory categorical feature 3 #423,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:46:10,-0.772331507868558,-0.63433924978518,-0.3314809165495363
7240,inventory categorical feature 1 #7,inventory categorical feature 2 #245,inventory categorical feature 3 #103,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-11-09 15:47:16,1.5682227434161915,-1.3843575395726513,2.418727741906911
7241,inventory categorical feature 1 #12,inventory categorical feature 2 #249,inventory categorical feature 3 #274,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #14,1991-11-09 15:48:28,-0.3408326794194142,-0.20099534901908542,-0.24631316454572377
7242,inventory categorical feature 1 #7,inventory categorical feature 2 #201,inventory categorical feature 3 #257,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:49:32,-0.4236455858894519,-0.26766364144463844,-0.19308331954334093
7243,inventory categorical feature 1 #5,inventory categorical feature 2 #98,inventory categorical feature 3 #364,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 15:59:30,-0.5282513624831837,-0.48016882355108864,-0.4982677642236693
7244,inventory categorical feature 1 #7,inventory categorical feature 2 #228,inventory categorical feature 3 #40,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:00:52,-0.3887769936915413,-0.4218340676787298,-0.5976301415614507
7245,inventory categorical feature 1 #7,inventory categorical feature 2 #411,inventory categorical feature 3 #97,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:02:43,-0.3757012716173248,-0.29683101938081785,-0.4982677642236693
7246,inventory categorical feature 1 #7,inventory categorical feature 2 #296,inventory categorical feature 3 #491,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:03:41,-0.10982825610825643,-0.17599473935950302,-0.24631316454572377
7247,inventory categorical feature 1 #5,inventory categorical feature 2 #126,inventory categorical feature 3 #384,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:05:12,0.3216705723408873,0.2990168441725622,0.33566647414699546
7248,inventory categorical feature 1 #5,inventory categorical feature 2 #126,inventory categorical feature 3 #384,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:06:40,0.18655477757398373,0.3656851365981152,0.37115303748191736
7249,inventory categorical feature 1 #7,inventory categorical feature 2 #190,inventory categorical feature 3 #525,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:08:29,-0.7113114715222144,-0.7343416884235096,-0.8176468342379665
7250,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:09:21,2.701451989848286,2.694908603215874,1.9290131678849889
7251,inventory categorical feature 1 #7,inventory categorical feature 2 #572,inventory categorical feature 3 #280,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:10:18,-0.5892713988295273,-0.5093362014872681,-0.66150595556431
7252,inventory categorical feature 1 #7,inventory categorical feature 2 #169,inventory categorical feature 3 #170,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:11:13,-0.057525367811390525,0.0365104427469472,0.002092778798729553
7253,inventory categorical feature 1 #7,inventory categorical feature 2 #317,inventory categorical feature 3 #406,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:12:14,-0.5587613806563555,-0.5093362014872681,-0.4663298572222396
7254,inventory categorical feature 1 #7,inventory categorical feature 2 #285,inventory categorical feature 3 #534,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:13:32,-0.5544028066316167,-0.44683467733831217,-0.2001806322103253
7255,inventory categorical feature 1 #7,inventory categorical feature 2 #368,inventory categorical feature 3 #333,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:15:05,-1.0687145415507981,-0.3426654704233856,-0.5514976092260522
7256,inventory categorical feature 1 #6,inventory categorical feature 2 #432,inventory categorical feature 3 #386,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:16:24,-0.7025943234727368,-0.5135029697638651,-0.43439195022080984
7257,inventory categorical feature 1 #7,inventory categorical feature 2 #284,inventory categorical feature 3 #176,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:20:36,-0.2536611989246377,-0.05515845933818819,-0.06533169153762207
7258,inventory categorical feature 1 #12,inventory categorical feature 2 #487,inventory categorical feature 3 #164,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:22:05,-0.3887769936915413,-0.34683223869998264,-0.3847107615519192
7259,inventory categorical feature 1 #7,inventory categorical feature 2 #368,inventory categorical feature 3 #333,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:22:59,-0.4585141780873625,-0.3551657752531768,-0.5727895472270053
7260,inventory categorical feature 1 #12,inventory categorical feature 2 #249,inventory categorical feature 3 #274,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-11-09 16:23:24,-0.33211553136993655,-1.3843575395726513,-0.36341882355096605
7261,inventory categorical feature 1 #12,inventory categorical feature 2 #487,inventory categorical feature 3 #164,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:24:23,-0.4541556040626237,-0.3426654704233856,-0.42729463755382546
7262,inventory categorical feature 1 #7,inventory categorical feature 2 #375,inventory categorical feature 3 #216,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:41:17,0.20834764769767786,0.43235342902366825,0.43502885148477677
7263,inventory categorical feature 1 #12,inventory categorical feature 2 #519,inventory categorical feature 3 #241,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:42:20,-0.41492843783997424,-0.29683101938081785,-0.39180807421890357
7264,inventory categorical feature 1 #7,inventory categorical feature 2 #308,inventory categorical feature 3 #56,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:43:32,0.02964611268338599,0.1740137958746503,0.002092778798729553
7265,inventory categorical feature 1 #7,inventory categorical feature 2 #290,inventory categorical feature 3 #395,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:44:39,-0.3408326794194142,-0.42600083595532684,-0.157596756208419
7266,inventory categorical feature 1 #5,inventory categorical feature 2 #234,inventory categorical feature 3 #237,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:45:45,-0.5326099365079225,-0.5801712621894182,-0.6757005808982788
7267,inventory categorical feature 1 #7,inventory categorical feature 2 #285,inventory categorical feature 3 #534,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:46:44,-0.7200286195716921,-0.06765876416797938,-0.28179972788064567
7268,inventory categorical feature 1 #5,inventory categorical feature 2 #129,inventory categorical feature 3 #397,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:48:38,0.2519333879450661,0.3990192828108917,0.364055724814933
7269,inventory categorical feature 1 #6,inventory categorical feature 2 #171,inventory categorical feature 3 #207,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:49:53,0.5744678657757392,0.6906930621726861,1.2370251828540118
7270,inventory categorical feature 1 #7,inventory categorical feature 2 #285,inventory categorical feature 3 #534,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:50:44,-0.4759484741863178,-0.37599961663616205,-0.17534003787587996
7271,inventory categorical feature 1 #7,inventory categorical feature 2 #286,inventory categorical feature 3 #200,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:52:03,-0.8595029883633345,-0.7551755298064948,-0.7999035525705055
7272,inventory categorical feature 1 #12,inventory categorical feature 2 #249,inventory categorical feature 3 #274,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:52:57,-0.4236455858894519,-0.23016272695526485,-0.36341882355096605
7273,inventory categorical feature 1 #7,inventory categorical feature 2 #368,inventory categorical feature 3 #333,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:53:52,-0.6982357494479979,-0.4885023601042828,-0.7076384878997085
7274,inventory categorical feature 1 #5,inventory categorical feature 2 #372,inventory categorical feature 3 #346,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #8,1991-11-09 16:54:46,4.379502989372734,4.128276890365264,3.934003996308076
7275,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #8,inventory categorical feature 5 #1,,1991-11-10 11:30:10,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
